2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 01:19:56,972 - CCI Indicator:87.01354 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:57,272 - CCI Indicator:87.01354 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:57,573 - CCI Indicator:87.01354 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:57,874 - CCI Indicator:87.01354 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:58,174 - CCI Indicator:87.36217 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:58,475 - CCI Indicator:87.36217 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:58,776 - CCI Indicator:87.36217 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:59,077 - CCI Indicator:87.36217 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:59,377 - CCI Indicator:87.71259 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:59,678 - CCI Indicator:87.71259 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:19:59,980 - CCI Indicator:87.71259 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:00,280 - CCI Indicator:87.71259 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:00,581 - CCI Indicator:88.06479 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:00,882 - CCI Indicator:88.06479 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:01,182 - CCI Indicator:88.06479 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:01,483 - CCI Indicator:88.06479 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:01,783 - CCI Indicator:88.41880 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:02,084 - CCI Indicator:88.41880 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:02,385 - CCI Indicator:88.41880 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:02,686 - CCI Indicator:88.81748 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:02,987 - CCI Indicator:88.81748 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:03,287 - CCI Indicator:88.81748 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:03,588 - CCI Indicator:88.81748 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:03,889 - CCI Indicator:88.81748 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:04,190 - CCI Indicator:89.17526 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:04,490 - CCI Indicator:89.17526 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:04,791 - CCI Indicator:89.17526 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:05,093 - CCI Indicator:89.17526 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=726.73841658, quoteVolume=null, timestamp=null]
2017-12-19 01:20:05,393 - CCI Indicator:89.53488 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:05,694 - CCI Indicator:89.53488 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:05,994 - CCI Indicator:89.53488 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:06,294 - CCI Indicator:89.89637 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:06,596 - CCI Indicator:89.89637 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:06,896 - CCI Indicator:89.89637 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:07,197 - CCI Indicator:89.89637 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:07,499 - CCI Indicator:90.25974 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:07,800 - CCI Indicator:90.25974 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:08,101 - CCI Indicator:90.25974 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:08,401 - CCI Indicator:90.25974 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:08,702 - CCI Indicator:90.62500 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:09,003 - CCI Indicator:90.62500 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:09,304 - CCI Indicator:90.62500 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:09,604 - CCI Indicator:90.62500 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:09,906 - CCI Indicator:90.99217 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:10,206 - CCI Indicator:90.99217 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:10,507 - CCI Indicator:90.99217 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:10,808 - CCI Indicator:90.99217 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:11,108 - CCI Indicator:91.36126 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:11,409 - CCI Indicator:91.36126 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:11,710 - CCI Indicator:91.36126 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:12,011 - CCI Indicator:91.36126 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:12,312 - CCI Indicator:91.79251 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:12,612 - CCI Indicator:91.79251 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:12,913 - CCI Indicator:91.79251 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:13,214 - CCI Indicator:91.79251 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:13,515 - CCI Indicator:92.16590 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:13,816 - CCI Indicator:92.16590 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:14,116 - CCI Indicator:92.16590 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:14,418 - CCI Indicator:92.16590 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:14,718 - CCI Indicator:92.54125 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:15,019 - CCI Indicator:92.54125 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:15,319 - CCI Indicator:92.54125 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:15,620 - CCI Indicator:92.54125 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:15,921 - CCI Indicator:92.96272 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:16,221 - CCI Indicator:92.96272 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:16,522 - CCI Indicator:92.96272 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:16,823 - CCI Indicator:92.96272 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:17,123 - CCI Indicator:93.34218 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:17,424 - CCI Indicator:93.34218 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:17,725 - CCI Indicator:93.34218 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:18,025 - CCI Indicator:93.34218 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:18,326 - CCI Indicator:93.72366 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:18,627 - CCI Indicator:93.72366 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:18,927 - CCI Indicator:93.72366 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:19,228 - CCI Indicator:94.10718 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:19,529 - CCI Indicator:94.10718 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:19,830 - CCI Indicator:94.10718 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:20,130 - CCI Indicator:94.10718 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:20,431 - CCI Indicator:94.49275 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:20,732 - CCI Indicator:94.49275 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:21,032 - CCI Indicator:94.49275 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:21,333 - CCI Indicator:94.49275 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:21,635 - CCI Indicator:94.88039 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:21,935 - CCI Indicator:94.88039 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:22,236 - CCI Indicator:94.88039 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:22,537 - CCI Indicator:94.88039 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:22,838 - CCI Indicator:95.27012 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:23,138 - CCI Indicator:95.27012 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:23,440 - CCI Indicator:95.27012 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:23,740 - CCI Indicator:95.27012 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
2017-12-19 01:20:24,041 - CCI Indicator:95.66195 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4160.65, high=4242, low=3576,avg=null, volume=727.81032418, quoteVolume=null, timestamp=null]
