2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 01:02:32,332 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:33,511 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:34,678 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:35,846 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:37,095 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:38,277 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:39,480 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:40,665 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:41,848 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:43,040 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:44,231 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:45,399 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:46,567 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:47,744 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:48,938 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:50,106 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:51,277 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:52,456 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:53,674 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:54,842 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:56,011 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:57,183 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:58,366 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:02:59,534 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:03:00,730 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:03:01,909 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:03:03,089 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.67984702, quoteVolume=null, timestamp=null]
2017-12-19 01:03:04,260 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:05,434 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:06,600 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:07,778 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:08,971 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:10,159 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:11,326 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:12,633 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:13,800 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:14,983 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:16,153 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:17,326 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:18,504 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:19,677 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:20,846 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:22,012 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:23,227 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:24,397 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:25,563 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:26,748 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:27,918 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:29,110 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:30,283 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:31,455 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:32,636 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.99, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:33,807 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:34,974 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:36,191 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:37,381 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:38,563 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:39,738 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:41,050 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:42,240 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:43,413 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:44,586 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:45,755 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:46,926 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:48,096 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4148.98, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:49,287 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:50,462 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:51,632 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:52,800 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:53,970 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:55,140 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:56,308 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:57,488 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:58,659 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:03:59,828 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:04:01,020 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:04:02,234 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:04:03,452 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:04:04,619 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.59054015, quoteVolume=null, timestamp=null]
2017-12-19 01:04:05,792 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:06,965 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:08,140 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:09,328 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:10,500 - Ticker [currencyPair=DASH/PLN, open=null, last=4099.99, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:11,675 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:12,846 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:14,068 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:15,239 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:16,409 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:17,583 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:18,770 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:19,956 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:21,140 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:22,514 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:23,699 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:24,889 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:26,056 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4103.36, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:27,246 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:28,429 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:29,608 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:30,824 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
2017-12-19 01:04:32,011 - Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4100, ask=4100.01, high=4242, low=3576,avg=null, volume=723.84376193, quoteVolume=null, timestamp=null]
