2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 20:28:20,335 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:20,565 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:20,692 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:20,784 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:20,906 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:21,112 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:21,223 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:21,450 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:21,639 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:22,421 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:23,049 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:23,486 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:24,693 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:24,852 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:24,977 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:25,079 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:25,188 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:25,699 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:25,824 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:26,023 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:26,129 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:26,212 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:26,976 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,053 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,154 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,246 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,419 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,512 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,601 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,681 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,854 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:27,936 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,008 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,126 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,240 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,319 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,412 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,507 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,618 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,709 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,801 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:28,956 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,051 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,152 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,255 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,331 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,493 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,606 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,693 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,764 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,884 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:29,957 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,049 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,120 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,215 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,292 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,366 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,438 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,516 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,592 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,663 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,735 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,812 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:30,881 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:31,081 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:31,164 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:31,252 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:31,348 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:31,419 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,141 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,225 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,305 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,424 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,506 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,587 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,663 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,756 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,823 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,909 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:32,996 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.92, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,192 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,284 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,356 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,429 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,498 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,622 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,708 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,779 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,866 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:33,945 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:34,071 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:34,169 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179599.96232403, quoteVolume=null, timestamp=null]
2017-12-18 20:28:35,401 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:35,538 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:35,625 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:35,720 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:36,009 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:36,259 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:36,356 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:36,427 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:36,524 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
2017-12-18 20:28:36,610 - Ticker [currencyPair=GAME/PLN, open=null, last=11.92, bid=11.84, ask=11.91, high=12.48, low=9.21,avg=null, volume=1179759.33720097, quoteVolume=null, timestamp=null]
